,Unnamed: 0,0,1,base,rec
7437,7437,18.0,50.0,0.021764157339930534,0.00993991270661354
7438,7438,18.0,70.0,0.010914710350334644,0.0033686067909002304
7439,7439,18.0,70.0,0.0056817554868757725,0.0007893422152847052
7440,7440,0.0,80.0,0.0017085742438212037,0.0008794192690402269
7441,7441,9.0,90.0,0.012030880898237228,0.003842846257612109
7442,7442,6.0,70.0,0.002952190116047859,0.0019107145490124822
7443,7443,0.0,70.0,0.002134097972884774,0.0011093812063336372
7444,7444,18.0,90.0,0.014130083844065666,0.007203811779618263
7445,7445,9.0,60.0,0.011369310319423676,0.005799952894449234
7446,7446,15.0,40.0,0.0207382719963789,0.0075144278816878796
7447,7447,12.0,50.0,0.012269455008208752,0.003571656532585621
7448,7448,18.0,30.0,0.014363286085426807,0.009094717912375927
7449,7449,3.0,40.0,0.00734845781698823,0.003147033741697669
7450,7450,15.0,80.0,0.012547202408313751,0.004221786744892597
7451,7451,3.0,20.0,0.015445522964000702,0.005749131087213755
7452,7452,12.0,70.0,0.014557383954524994,0.004971775226294994
7453,7453,24.0,100.0,0.02596762217581272,0.007527814246714115
7454,7454,3.0,90.0,0.004400390665978193,0.00170761882327497
7455,7455,0.0,80.0,0.004639991093426943,0.0020439368672668934
7456,7456,0.0,70.0,0.00561456149443984,0.0019946282263845205
7457,7457,24.0,70.0,0.02863459102809429,0.016187813133001328
7458,7458,21.0,30.0,0.02250443957746029,0.016522705554962158
7459,7459,18.0,30.0,0.015102412551641464,0.01145973615348339
7460,7460,0.0,90.0,0.0038272636011242867,0.0043013268150389194
7461,7461,15.0,70.0,0.007208081893622875,0.0006946174544282258
7462,7462,3.0,30.0,0.006997836288064718,0.001990699442103505
7463,7463,9.0,80.0,0.012784802354872227,0.0056780800223350525
7464,7464,0.0,30.0,0.018196087330579758,0.0074690659530460835
7465,7465,24.0,40.0,0.011090362444519997,0.005695811472833157
7466,7466,18.0,60.0,0.009765342809259892,0.004663619212806225
7467,7467,15.0,70.0,0.014027107506990433,0.005164292640984058
7468,7468,18.0,50.0,0.010700658895075321,0.004357533063739538
7469,7469,0.0,80.0,0.004826353397220373,0.0027008852921426296
7470,7470,0.0,50.0,0.009726799093186855,0.003997133579105139
7471,7471,15.0,100.0,0.010425844229757786,0.0029685741756111383
7472,7472,9.0,20.0,0.007241426035761833,0.0017255240818485618
7473,7473,15.0,50.0,0.015748027712106705,0.005913319997489452
7474,7474,21.0,60.0,0.013160969130694866,0.004865650553256273
7475,7475,9.0,20.0,0.023199815303087234,0.010971409268677235
7476,7476,18.0,30.0,0.0093693220987916,0.004928198643028736
7477,7477,9.0,40.0,0.00689671840518713,0.002480380004271865
7478,7478,21.0,90.0,0.007646081503480673,0.004493477754294872
7479,7479,9.0,70.0,0.013425913639366627,0.004248696379363537
7480,7480,21.0,70.0,0.014925960451364517,0.011464126408100128
7481,7481,3.0,50.0,0.00882281269878149,0.004115087911486626
7482,7482,0.0,60.0,0.003057958325371146,0.0012391218915581703
7483,7483,24.0,20.0,0.031610652804374695,0.017804253846406937
7484,7484,21.0,100.0,0.01603088527917862,0.010675553232431412
7485,7485,21.0,30.0,0.012909355573356152,0.008084358647465706
7486,7486,0.0,80.0,0.003004060359671712,0.0013028359971940517
7487,7487,21.0,100.0,0.009037560783326626,0.004807800054550171
7488,7488,3.0,30.0,0.009920971468091011,0.0036156566347926855
7489,7489,0.0,50.0,0.006131685338914394,0.00231764605268836
7490,7490,18.0,50.0,0.014974742196500301,0.011761623434722424
7491,7491,15.0,90.0,0.007526520639657974,0.003305724821984768
7492,7492,9.0,70.0,0.010735521093010902,0.004078448284417391
7493,7493,21.0,30.0,0.011558020487427711,0.0053651416674256325
7494,7494,24.0,90.0,0.01587439700961113,0.002160799689590931
7495,7495,18.0,60.0,0.012577977031469345,0.010718170553445816
7496,7496,12.0,80.0,0.013258446007966995,0.010197966359555721
7497,7497,9.0,40.0,0.018201278522610664,0.007877307943999767
7498,7498,24.0,40.0,0.018089478835463524,0.011747653596103191
7499,7499,0.0,70.0,0.002711524721235037,0.001141667366027832
7500,7500,0.0,50.0,0.005863160360604525,0.0026092869229614735
7501,7501,0.0,70.0,0.0031990630086511374,0.0015731013845652342
7502,7502,3.0,50.0,0.007195218466222286,0.003891394240781665
7503,7503,0.0,30.0,0.01301791425794363,0.004589445423334837
7504,7504,24.0,20.0,0.01034751906991005,0.005421235226094723
7505,7505,9.0,100.0,0.005950755439698696,0.001872180844657123
7506,7506,0.0,80.0,0.006612373515963554,0.0038154814392328262
7507,7507,18.0,20.0,0.016612613573670387,0.009702993556857109
7508,7508,9.0,30.0,0.006095657125115395,0.002324802568182349
7509,7509,6.0,20.0,0.02396620251238346,0.01019392628222704
7510,7510,15.0,80.0,0.01574818231165409,0.007411882281303406
7511,7511,3.0,80.0,0.0031690921168774366,0.0008481633849442005
7512,7512,0.0,60.0,0.005842365324497223,0.0033828841987997293
7513,7513,6.0,90.0,0.008791363798081875,0.0017589563503861427
7514,7514,21.0,70.0,0.017024094238877296,0.006963808089494705
7515,7515,6.0,60.0,0.004073707386851311,0.0008190136286430061
7516,7516,12.0,60.0,0.00889948196709156,0.005397597793489695
7517,7517,0.0,80.0,0.0008369433344341815,0.00047456787433475256
7518,7518,0.0,80.0,0.004830948077142239,0.001994646620005369
7519,7519,21.0,40.0,0.027148382738232613,0.01676446571946144
7520,7520,6.0,50.0,0.00712409894913435,0.002526573371142149
7521,7521,9.0,50.0,0.009878077544271946,0.0020687978249043226
7522,7522,24.0,100.0,0.01091089192777872,0.00653404276818037
7523,7523,3.0,30.0,0.004421652294695377,0.0011707509402185678
7524,7524,24.0,80.0,0.020628836005926132,0.01133736502379179
7525,7525,9.0,80.0,0.005249928683042526,0.0012627446558326483
7526,7526,18.0,20.0,0.02498544193804264,0.015087784267961979
7527,7527,21.0,40.0,0.015009394846856594,0.007907441817224026
7528,7528,6.0,30.0,0.010550089180469513,0.005391503684222698
7529,7529,9.0,60.0,0.0053580086678266525,0.0019522749353200197
7530,7530,21.0,60.0,0.016958801075816154,0.008287562057375908
7531,7531,21.0,80.0,0.017578626051545143,0.002336935605853796
7532,7532,0.0,80.0,0.0042383698746562,0.002351705450564623
7533,7533,15.0,80.0,0.02029111050069332,0.006437982898205519
7534,7534,0.0,50.0,0.007623508106917143,0.0033741018269211054
7535,7535,24.0,40.0,0.013146835379302502,0.008493646048009396
7536,7536,18.0,70.0,0.01810033619403839,0.008945307694375515
7537,7537,6.0,20.0,0.013141060248017311,0.004685176070779562
7538,7538,18.0,20.0,0.02488578110933304,0.009290038608014584
7539,7539,21.0,60.0,0.023042721673846245,0.011812062002718449
7540,7540,6.0,30.0,0.009242256172001362,0.0032190585043281317
7541,7541,6.0,60.0,0.012290255166590214,0.005262548103928566
7542,7542,9.0,60.0,0.010116533376276493,0.005439838394522667
7543,7543,0.0,70.0,0.0032946919091045856,0.0017510519828647375
7544,7544,18.0,30.0,0.01391027495265007,0.006734101101756096
7545,7545,18.0,40.0,0.011901472695171833,0.004600848536938429
7546,7546,6.0,80.0,0.003613892709836364,0.0005640241433866322
7547,7547,0.0,80.0,0.0035256785340607166,0.0018943879986181855
7548,7548,6.0,40.0,0.0063592190854251385,0.004496929235756397
7549,7549,21.0,100.0,0.00949058961123228,0.005033788736909628
7550,7550,0.0,20.0,0.010133566334843636,0.0031350713688880205
7551,7551,12.0,20.0,0.025704504922032356,0.015932587906718254
7552,7552,3.0,60.0,0.004507309291511774,0.001629384234547615
7553,7553,6.0,30.0,0.013554306700825691,0.004625884350389242
7554,7554,24.0,80.0,0.007137082051485777,0.005316966213285923
7555,7555,12.0,40.0,0.016151322051882744,0.00638726307079196
7556,7556,3.0,70.0,0.0038808982353657484,0.0012209393316879869
7557,7557,9.0,40.0,0.011237896047532558,0.004173142369836569
7558,7558,3.0,80.0,0.0044842613860964775,0.0016053932486101985
7559,7559,18.0,60.0,0.010654947720468044,0.0021347280126065016
7560,7560,24.0,60.0,0.013623731210827827,0.009126247838139534
7561,7561,6.0,70.0,0.007073478307574987,0.0023536954540759325
7562,7562,21.0,20.0,0.028664277866482735,0.01804204285144806
7563,7563,12.0,60.0,0.00832651648670435,0.004254873376339674
7564,7564,0.0,50.0,0.005118571687489748,0.00229439465329051
7565,7565,0.0,30.0,0.007944473065435886,0.0024708062410354614
7566,7566,9.0,20.0,0.01595166325569153,0.008661650121212006
7567,7567,18.0,100.0,0.017196571454405785,0.011421547271311283
7568,7568,6.0,50.0,0.006218768190592527,0.0028370562940835953
7569,7569,18.0,100.0,0.014014610089361668,0.007189946714788675
7570,7570,0.0,70.0,0.004115717951208353,0.0018724374240264297
7571,7571,6.0,100.0,0.007337227463722229,0.002972416114062071
7572,7572,18.0,30.0,0.02281009778380394,0.010312927886843681
7573,7573,15.0,60.0,0.021054573357105255,0.006806001532822847
7574,7574,9.0,30.0,0.018658369779586792,0.009451452642679214
7575,7575,12.0,40.0,0.013135721907019615,0.003950290381908417
7576,7576,3.0,80.0,0.003080216236412525,0.000943508290220052
7577,7577,0.0,100.0,0.0025164205580949783,0.0019818858709186316
7578,7578,3.0,80.0,0.0038126646541059017,0.0011181074660271406
7579,7579,12.0,60.0,0.01415831595659256,0.005347167607396841
7580,7580,24.0,20.0,0.029359150677919388,0.020427459850907326
7581,7581,15.0,70.0,0.014476940035820007,0.007238456979393959
7582,7582,21.0,30.0,0.020781036466360092,0.009485573507845402
7583,7583,0.0,100.0,0.0012329507153481245,0.0006248281570151448
7584,7584,6.0,70.0,0.0057419463992118835,0.0022370219230651855
7585,7585,21.0,20.0,0.02196439355611801,0.01508508063852787
7586,7586,18.0,100.0,0.011899873614311218,0.010074860416352749
7587,7587,9.0,80.0,0.006513325031846762,0.0016938308253884315
7588,7588,6.0,20.0,0.009977154433727264,0.0030122504103928804
7589,7589,15.0,60.0,0.02043514885008335,0.010329426266252995
7590,7590,6.0,50.0,0.004651758354157209,0.004380257800221443
7591,7591,21.0,100.0,0.027387581765651703,0.011057769879698753
7592,7592,21.0,20.0,0.026022419333457947,0.014092599973082542
7593,7593,15.0,20.0,0.013550970703363419,0.004849262535572052
7594,7594,0.0,70.0,0.004860804416239262,0.0018509752117097378
7595,7595,12.0,70.0,0.01143491268157959,0.0064578610472381115
7596,7596,15.0,90.0,0.008820156566798687,0.0010517972987145185
7597,7597,18.0,40.0,0.02851100079715252,0.014328548684716225
7598,7598,18.0,80.0,0.012429874390363693,0.0038085507694631815
7599,7599,24.0,80.0,0.029336076229810715,0.014328454621136189
7600,7600,21.0,70.0,0.015406016260385513,0.009082943201065063
7601,7601,18.0,30.0,0.01138954609632492,0.0061821467243134975
7602,7602,24.0,100.0,0.02461102418601513,0.01280725933611393
7603,7603,3.0,90.0,0.004961803555488586,0.0022178078070282936
7604,7604,18.0,90.0,0.011409024707973003,0.0011433451436460018
7605,7605,0.0,60.0,0.004432330373674631,0.0015970653621479869
7606,7606,15.0,30.0,0.010921086184680462,0.005179830826818943
7607,7607,12.0,50.0,0.008713975548744202,0.003954476211220026
7608,7608,6.0,70.0,0.008626162074506283,0.0036541735753417015
7609,7609,3.0,100.0,0.005327789578586817,0.0029327603988349438
7610,7610,0.0,60.0,0.004924620967358351,0.0022333385422825813
7611,7611,18.0,90.0,0.024033311754465103,0.00925345066934824
7612,7612,0.0,30.0,0.00795164704322815,0.002757442183792591
7613,7613,9.0,70.0,0.005540482234209776,0.001322715892456472
7614,7614,24.0,90.0,0.008695295080542564,0.005430464632809162
7615,7615,3.0,90.0,0.004410098306834698,0.0013637571828439832
7616,7616,12.0,40.0,0.005278924014419317,0.0008713170536793768
7617,7617,18.0,80.0,0.011014730669558048,0.007848342880606651
7618,7618,12.0,50.0,0.017616257071495056,0.005732901860028505
7619,7619,18.0,40.0,0.025422951206564903,0.01595570705831051
7620,7620,12.0,60.0,0.012964550405740738,0.009432327002286911
7621,7621,15.0,100.0,0.0035567437298595905,0.0016934085870161653
7622,7622,21.0,60.0,0.014526812359690666,0.0015865879831835628
7623,7623,3.0,40.0,0.0065353331156075,0.0025417630095034838
7624,7624,3.0,60.0,0.005754763726145029,0.004518724046647549
7625,7625,21.0,50.0,0.022859439253807068,0.01336268987506628
7626,7626,0.0,50.0,0.004259411711245775,0.0017468405421823263
7627,7627,9.0,90.0,0.008806155063211918,0.0029495840426534414
7628,7628,21.0,60.0,0.0221867673099041,0.012536452151834965
7629,7629,12.0,30.0,0.009739648550748825,0.002547341398894787
7630,7630,12.0,90.0,0.008075019344687462,0.0029144417494535446
7631,7631,0.0,70.0,0.003746684640645981,0.0017560023115947843
7632,7632,0.0,50.0,0.00785514060407877,0.006640620995312929
7633,7633,3.0,100.0,0.003277186071500182,0.0011345368111506104
7634,7634,9.0,80.0,0.011163507588207722,0.00385980773717165
7635,7635,0.0,30.0,0.0071364501491189,0.0024957659188658
7636,7636,15.0,100.0,0.008749567903578281,0.003072967054322362
7637,7637,0.0,60.0,0.0040847244672477245,0.0018849498592317104
7638,7638,0.0,90.0,0.0018625868251547217,0.0010920821223407984
7639,7639,3.0,60.0,0.006327700801193714,0.0020203690510243177
7640,7640,9.0,40.0,0.013661420904099941,0.00520936306566
7641,7641,15.0,100.0,0.006246768403798342,0.0030136764980852604
7642,7642,21.0,50.0,0.006843498442322016,0.004410476889461279
7643,7643,9.0,100.0,0.007211353629827499,0.0025344332680106163
7644,7644,9.0,50.0,0.011710770428180695,0.0058181690983474255
7645,7645,9.0,40.0,0.021553201600909233,0.010083216242492199
7646,7646,0.0,100.0,0.0036379839293658733,0.002384484512731433
7647,7647,24.0,40.0,0.00696540717035532,0.0046875858679413795
7648,7648,12.0,90.0,0.011254879646003246,0.005430974066257477
7649,7649,9.0,40.0,0.009206248447299004,0.003357930341735482
7650,7650,18.0,80.0,0.0063679818995296955,0.0040681916289031506
7651,7651,18.0,90.0,0.013111359439790249,0.007052795961499214
7652,7652,6.0,60.0,0.007163727656006813,0.0020755003206431866
7653,7653,12.0,40.0,0.005213464144617319,0.0025508461985737085
7654,7654,0.0,100.0,0.0015413580695167184,0.0008156117401085794
7655,7655,6.0,50.0,0.00837088841944933,0.002351408591493964
7656,7656,6.0,70.0,0.008213694207370281,0.0030398282688111067
7657,7657,3.0,30.0,0.011098437011241913,0.0034433361142873764
7658,7658,12.0,100.0,0.011387292295694351,0.005930630955845118
7659,7659,9.0,70.0,0.00412857998162508,0.0035559695679694414
7660,7660,3.0,90.0,0.002294177422299981,0.0018568115774542093
7661,7661,18.0,90.0,0.0191497765481472,0.005592064931988716
7662,7662,3.0,70.0,0.004846912808716297,0.001545962761156261
7663,7663,18.0,80.0,0.017389288172125816,0.007786634378135204
7664,7664,21.0,60.0,0.015183462761342525,0.004151809029281139
7665,7665,12.0,40.0,0.01760953664779663,0.004620569758117199
7666,7666,18.0,20.0,0.01879013702273369,0.015352110378444195
7667,7667,24.0,100.0,0.02750212326645851,0.010858478955924511
7668,7668,24.0,60.0,0.023232391104102135,0.01425760705024004
7669,7669,3.0,40.0,0.009694460779428482,0.005358957685530186
7670,7670,15.0,80.0,0.01671767793595791,0.0070654950104653835
7671,7671,9.0,20.0,0.010834580287337303,0.005440395791083574
7672,7672,12.0,20.0,0.013010152615606785,0.007010186556726694
7673,7673,12.0,40.0,0.011675536632537842,0.008192782290279865
7674,7674,21.0,70.0,0.027988774701952934,0.011201866902410984
7675,7675,18.0,90.0,0.023971516638994217,0.020023250952363014
7676,7676,15.0,70.0,0.009409910999238491,0.003048122161999345
7677,7677,18.0,90.0,0.00728787062689662,0.00303829787299037
7678,7678,6.0,50.0,0.009969014674425125,0.0028250415343791246
7679,7679,9.0,70.0,0.007566174957901239,0.0021854524966329336
7680,7680,18.0,30.0,0.010524973273277283,0.005375190172344446
7681,7681,18.0,90.0,0.014779550023376942,0.006966623943299055
7682,7682,6.0,50.0,0.006381140556186438,0.0015026712790131569
7683,7683,12.0,60.0,0.013813820667564869,0.005133903585374355
7684,7684,24.0,70.0,0.02784818969666958,0.013366538099944592
7685,7685,9.0,60.0,0.012930373661220074,0.004439131822437048
7686,7686,9.0,90.0,0.0036246783565729856,0.002682679332792759
7687,7687,0.0,30.0,0.005910658743232489,0.0028062688652426004
7688,7688,6.0,30.0,0.01122508104890585,0.004699937999248505
7689,7689,24.0,20.0,0.02224830351769924,0.010252358391880989
7690,7690,12.0,50.0,0.006819982081651688,0.002628917573019862
7691,7691,18.0,90.0,0.02883896604180336,0.006030849646776915
7692,7692,0.0,50.0,0.004376767668873072,0.0017750459956005216
7693,7693,6.0,50.0,0.00872534979134798,0.0032277018763124943
7694,7694,24.0,60.0,0.0217455867677927,0.010883856564760208
7695,7695,0.0,80.0,0.0023981924168765545,0.0011395637411624193
7696,7696,15.0,30.0,0.026207352057099342,0.014820294454693794
7697,7697,24.0,100.0,0.011606539599597454,0.006753130350261927
7698,7698,18.0,40.0,0.020437519997358322,0.009748569689691067
7699,7699,12.0,60.0,0.008547497913241386,0.003628379898145795
7700,7700,15.0,50.0,0.01496654562652111,0.009237255901098251
7701,7701,15.0,50.0,0.011239140294492245,0.003381260670721531
7702,7702,3.0,60.0,0.0039056860841810703,0.0011407573474571109
7703,7703,12.0,30.0,0.019916050136089325,0.008049139752984047
7704,7704,6.0,60.0,0.007203059736639261,0.002097353572025895
7705,7705,15.0,90.0,0.01387452706694603,0.008778325282037258
7706,7706,12.0,100.0,0.007818744517862797,0.005784767214208841
7707,7707,15.0,50.0,0.012922673486173153,0.0032815244048833847
7708,7708,15.0,80.0,0.014583292417228222,0.005033966153860092
7709,7709,24.0,40.0,0.0141961220651865,0.005862213671207428
7710,7710,9.0,40.0,0.01160071324557066,0.0035652569495141506
7711,7711,3.0,40.0,0.009563370607793331,0.0037592409644275904
7712,7712,0.0,70.0,0.004861222580075264,0.0021324632689356804
7713,7713,0.0,60.0,0.005168010015040636,0.0017362507060170174
7714,7714,3.0,80.0,0.0021315624471753836,0.0010120419319719076
7715,7715,9.0,20.0,0.015719125047326088,0.007631682325154543
7716,7716,24.0,60.0,0.012171030044555664,0.005746958311647177
7717,7717,3.0,40.0,0.010592518374323845,0.004045648500323296
7718,7718,6.0,80.0,0.005115242209285498,0.0011765345698222518
7719,7719,0.0,100.0,0.002760170493274927,0.0014553868677467108
7720,7720,3.0,60.0,0.00893696490675211,0.0044378722086548805
7721,7721,12.0,60.0,0.007080823183059692,0.002360137877985835
7722,7722,15.0,90.0,0.01408943347632885,0.004581129644066095
7723,7723,21.0,80.0,0.017396289855241776,0.007308969274163246
7724,7724,9.0,20.0,0.019387848675251007,0.012330286204814911
7725,7725,21.0,80.0,0.005318243056535721,0.0012834512162953615
7726,7726,6.0,50.0,0.006141207180917263,0.0016835288843140006
7727,7727,0.0,60.0,0.003043726086616516,0.0012581702321767807
7728,7728,0.0,20.0,0.013739250600337982,0.006727286614477634
7729,7729,3.0,80.0,0.0046653361059725285,0.001223294879309833
7730,7730,0.0,100.0,0.0030591797549277544,0.0016937899636104703
7731,7731,6.0,20.0,0.017584187909960747,0.008695626631379128
7732,7732,12.0,20.0,0.02429085783660412,0.012998029589653015
7733,7733,6.0,100.0,0.004327150993049145,0.0012851934880018234
7734,7734,21.0,100.0,0.015751320868730545,0.004374302923679352
7735,7735,3.0,30.0,0.013756975531578064,0.005203993991017342
7736,7736,24.0,90.0,0.014052504673600197,0.007414648309350014
7737,7737,3.0,60.0,0.0029373718425631523,0.0007670230115763843
7738,7738,24.0,90.0,0.004990324378013611,0.0035192614886909723
7739,7739,15.0,60.0,0.01264302060008049,0.009698916226625443
7740,7740,15.0,40.0,0.013361498713493347,0.006934972479939461
7741,7741,3.0,40.0,0.013000509701669216,0.006333019118756056
7742,7742,0.0,30.0,0.011409804224967957,0.004090437665581703
7743,7743,18.0,20.0,0.017115376889705658,0.009047220461070538
7744,7744,6.0,20.0,0.016514966264367104,0.005042762029916048
7745,7745,24.0,50.0,0.03390122205018997,0.016333935782313347
7746,7746,24.0,40.0,0.01855301670730114,0.010882342234253883
7747,7747,12.0,60.0,0.020330416038632393,0.010710928589105606
7748,7748,3.0,90.0,0.0049584549851715565,0.0033577957656234503
7749,7749,18.0,40.0,0.01479752641171217,0.0024876343086361885
7750,7750,24.0,100.0,0.01777348481118679,0.010706520639359951
7751,7751,21.0,20.0,0.029388220980763435,0.014856374822556973
7752,7752,24.0,20.0,0.01369591522961855,0.009624823927879333
7753,7753,9.0,60.0,0.011014553718268871,0.003391965990886092
7754,7754,0.0,20.0,0.006126329768449068,0.0018755355849862099
7755,7755,9.0,70.0,0.010523473843932152,0.004178538452833891
7756,7756,12.0,30.0,0.006895219907164574,0.0013179100351408124
7757,7757,24.0,90.0,0.014445430599153042,0.004117213189601898
7758,7758,24.0,50.0,0.02581610530614853,0.01391143724322319
7759,7759,0.0,50.0,0.009163410402834415,0.003701332025229931
7760,7760,24.0,30.0,0.01522738952189684,0.012000477872788906
7761,7761,9.0,50.0,0.013183929957449436,0.0033267990220338106
7762,7762,18.0,20.0,0.006317745428532362,0.00138569506816566
7763,7763,21.0,70.0,0.008310922421514988,0.006250455044209957
7764,7764,21.0,20.0,0.012660648673772812,0.0059390589594841
7765,7765,15.0,60.0,0.005694342777132988,0.0028154151514172554
7766,7766,0.0,90.0,0.0059532541781663895,0.002848362550139427
7767,7767,0.0,60.0,0.003929723519831896,0.0017547813476994634
7768,7768,18.0,80.0,0.019576316699385643,0.009515711106359959
7769,7769,9.0,100.0,0.006861798465251923,0.00117213255725801
7770,7770,3.0,90.0,0.003702356480062008,0.0011993207735940814
7771,7771,9.0,80.0,0.010673168115317822,0.006245230790227652
7772,7772,18.0,80.0,0.011760428547859192,0.004752944223582745
7773,7773,9.0,40.0,0.012075789272785187,0.004424083046615124
7774,7774,12.0,90.0,0.0125043373554945,0.005985639989376068
7775,7775,9.0,30.0,0.008877942338585854,0.004400591365993023
7776,7776,21.0,30.0,0.01776905544102192,0.016241779550909996
7777,7777,21.0,60.0,0.00874629057943821,0.0011969883926212788
7778,7778,6.0,30.0,0.011369285173714161,0.0034333099611103535
7779,7779,21.0,70.0,0.015881594270467758,0.00801688153296709
7780,7780,3.0,60.0,0.0059017338789999485,0.0024843141436576843
7781,7781,12.0,100.0,0.008488905616104603,0.0063942125998437405
7782,7782,6.0,20.0,0.013505196198821068,0.005703895818442106
7783,7783,21.0,20.0,0.025561051443219185,0.015133772976696491
7784,7784,3.0,40.0,0.0026978421956300735,0.0009003382874652743
7785,7785,15.0,30.0,0.009566579945385456,0.004319522529840469
7786,7786,18.0,80.0,0.022834032773971558,0.008802562952041626
7787,7787,21.0,30.0,0.012111039832234383,0.005495672579854727
7788,7788,9.0,100.0,0.004055764991790056,0.0013066161191090941
7789,7789,6.0,20.0,0.00891585648059845,0.0025862285401672125
7790,7790,9.0,60.0,0.00727763120085001,0.006502438336610794
7791,7791,15.0,20.0,0.016157232224941254,0.009419954381883144
7792,7792,12.0,70.0,0.01612808182835579,0.0053203897550702095
7793,7793,21.0,100.0,0.019820252433419228,0.009268738329410553
7794,7794,12.0,70.0,0.011603320017457008,0.004903138615190983
7795,7795,0.0,80.0,0.0017453943146392703,0.0007903550285845995
7796,7796,12.0,90.0,0.01000290084630251,0.0032482619863003492
7797,7797,15.0,100.0,0.013974620960652828,0.004796191584318876
7798,7798,0.0,100.0,0.003203185275197029,0.001637213514186442
7799,7799,12.0,20.0,0.013379517011344433,0.0031822863966226578
7800,7800,6.0,100.0,0.003297265851870179,0.0008486472652293742
7801,7801,9.0,30.0,0.0067542376928031445,0.0019486976088955998
7802,7802,6.0,70.0,0.007579912431538105,0.002167129423469305
7803,7803,3.0,80.0,0.00254428549669683,0.0007664047298021615
7804,7804,18.0,100.0,0.0117196561768651,0.0029190722852945328
7805,7805,3.0,80.0,0.0061880964785814285,0.002241069683805108
7806,7806,12.0,70.0,0.014789983630180359,0.006977149751037359
7807,7807,6.0,70.0,0.008479599840939045,0.003681650385260582
7808,7808,0.0,20.0,0.017782490700483322,0.007440231740474701
7809,7809,24.0,100.0,0.023310339078307152,0.005852637346833944
7810,7810,0.0,80.0,0.0034152099397033453,0.0014321377966552973
7811,7811,24.0,40.0,0.005643376614898443,0.0034781056456267834
7812,7812,15.0,40.0,0.008267393335700035,0.006338973063975573
7813,7813,21.0,20.0,0.02282852679491043,0.011021849699318409
7814,7814,24.0,70.0,0.0342695415019989,0.02286784164607525
7815,7815,3.0,40.0,0.003880192991346121,0.0011885151034221053
7816,7816,12.0,70.0,0.011187170632183552,0.0048842462711036205
7817,7817,12.0,90.0,0.007036732975393534,0.0035717610735446215
7818,7818,9.0,90.0,0.008144291117787361,0.0022667748853564262
7819,7819,18.0,70.0,0.008614150807261467,0.0038478095084428787
7820,7820,0.0,30.0,0.009356808848679066,0.0034554130397737026
7821,7821,0.0,50.0,0.007873358204960823,0.006171773187816143
7822,7822,0.0,90.0,0.002599997678771615,0.0010567809222266078
7823,7823,0.0,50.0,0.004614579025655985,0.0017922328552231193
7824,7824,24.0,20.0,0.021237365901470184,0.015466820448637009
7825,7825,21.0,40.0,0.022287946194410324,0.015802914276719093
7826,7826,12.0,70.0,0.01715187355875969,0.006954775657504797
7827,7827,18.0,70.0,0.008226485922932625,0.007487048394978046
7828,7828,6.0,60.0,0.005240390542894602,0.0015744154807180166
7829,7829,12.0,70.0,0.013100331649184227,0.004653534851968288
7830,7830,9.0,40.0,0.01528538204729557,0.005459931679069996
7831,7831,15.0,40.0,0.007278588600456715,0.002072908915579319
7832,7832,21.0,70.0,0.011785704642534256,0.006499402690678835
7833,7833,3.0,40.0,0.00783583428710699,0.0027832009363919497
7834,7834,0.0,50.0,0.005116360727697611,0.0019079670310020447
7835,7835,9.0,80.0,0.0066590262576937675,0.0017391620203852654
7836,7836,12.0,70.0,0.012099603191018105,0.005282455123960972
7837,7837,3.0,50.0,0.0055701700039207935,0.0020723415073007345
7838,7838,15.0,30.0,0.00936646107584238,0.006072492338716984
7839,7839,9.0,50.0,0.014726844616234303,0.005904261954128742
7840,7840,3.0,100.0,0.0042079659178853035,0.0020490395836532116
7841,7841,21.0,40.0,0.018135862424969673,0.008294490166008472
7842,7842,24.0,80.0,0.02473309449851513,0.011119221337139606
7843,7843,24.0,40.0,0.026757126674056053,0.0161497313529253
7844,7844,6.0,40.0,0.008738192729651928,0.006548479665070772
7845,7845,0.0,40.0,0.007645165082067251,0.002944397274404764
7846,7846,6.0,40.0,0.006444976199418306,0.0020048790611326694
7847,7847,9.0,80.0,0.013397635892033577,0.004401532467454672
7848,7848,0.0,90.0,0.0018583681667223573,0.0007961702649481595
7849,7849,18.0,80.0,0.01599099114537239,0.004267668817192316
7850,7850,9.0,80.0,0.010708628222346306,0.0014195400290191174
7851,7851,0.0,60.0,0.002956960815936327,0.001392462057992816
7852,7852,24.0,20.0,0.026769455522298813,0.01509280875325203
7853,7853,0.0,100.0,0.0028218389488756657,0.0018530245870351791
7854,7854,21.0,30.0,0.0070729367434978485,0.004092224407941103
7855,7855,9.0,20.0,0.016424736008048058,0.008177693001925945
7856,7856,24.0,100.0,0.020780175924301147,0.011041096411645412
7857,7857,24.0,100.0,0.01685200445353985,0.011667842976748943
7858,7858,24.0,50.0,0.03135748580098152,0.02076517604291439
7859,7859,9.0,80.0,0.009399905800819397,0.0036059401463717222
7860,7860,21.0,70.0,0.015038672834634781,0.009122360497713089
7861,7861,9.0,20.0,0.019119514152407646,0.009097406640648842
7862,7862,3.0,70.0,0.004727479070425034,0.005127225536853075
7863,7863,0.0,70.0,0.004529308527708054,0.0018867605831474066
7864,7864,3.0,70.0,0.006258771289139986,0.0023559436667710543
7865,7865,0.0,60.0,0.00527562340721488,0.002316813450306654
7866,7866,18.0,70.0,0.006529923062771559,0.001271808403544128
